ticker,name,exchange,sector,state,asset_type
CVLG,"COVENANT LOGISTICS GROUP, INC.",NYSE,4213,NV,Stock
CVLT,COMMVAULT SYSTEMS INC,Nasdaq,7372,DE,Stock
CVM,CEL SCI CORP,NYSE,2836,CO,Stock
CVNA,CARVANA CO.,NYSE,5500,DE,Stock
CVR,CHICAGO RIVET & MACHINE CO,NYSE,3540,IL,Stock
CVRX,"CVRx, Inc.",Nasdaq,3841,DE,Stock
CVS,CVS HEALTH Corp,NYSE,5912,DE,Stock
CVSA,Covista Inc.,NYSE,8200,DE,Stock
CVU,CPI AEROSTRUCTURES INC,NYSE,3728,NY,Stock
CVV,CVD EQUIPMENT CORP,Nasdaq,3559,NY,Stock
CVX,CHEVRON CORP,NYSE,2911,DE,Stock
CW,CURTISS WRIGHT CORP,NYSE,3590,DE,Stock
CWAN,"Clearwater Analytics Holdings, Inc.",NYSE,7372,DE,Stock
CWBC,Community West Bancshares,Nasdaq,6022,CA,Stock
CWCO,Consolidated Water Co. Ltd.,Nasdaq,4941,E9,Stock
CWD,CaliberCos Inc.,Nasdaq,6500,DE,Stock
CWEN,"Clearway Energy, Inc.",NYSE,4911,DE,Stock
CWH,"Camping World Holdings, Inc.",NYSE,5500,DE,Stock
CWK,Cushman & Wakefield Ltd.,NYSE,6500,D0,Stock
CWST,CASELLA WASTE SYSTEMS INC,Nasdaq,4953,DE,Stock
CWT,CALIFORNIA WATER SERVICE GROUP,NYSE,4941,DE,Stock
CXAI,CXApp Inc.,Nasdaq,7372,DE,Stock
CXDO,"Crexendo, Inc.",Nasdaq,4813,DE,Stock
CXM,"Sprinklr, Inc.",NYSE,7372,DE,Stock
CXT,"Crane NXT, Co.",NYSE,3490,DE,Stock
CYAB,"CYABRA, INC.",Nasdaq,7372,DE,Stock
CYCN,"Cyclerion Therapeutics, Inc.",Nasdaq,2834,MA,Stock
CYCU,"Cycurion, Inc.",Nasdaq,7371,DE,Stock
CYH,COMMUNITY HEALTH SYSTEMS INC,NYSE,8062,DE,Stock
CYN,Cyngn Inc.,Nasdaq,7371,DE,Stock
CYPH,CYPHERPUNK TECHNOLOGIES INC.,Nasdaq,2834,DE,Stock
CYRX,"Cryoport, Inc.",Nasdaq,2834,NV,Stock
CYTK,CYTOKINETICS INC,Nasdaq,2834,,Stock
CZFS,CITIZENS FINANCIAL SERVICES INC,Nasdaq,6022,PA,Stock
CZNC,CITIZENS & NORTHERN CORP,Nasdaq,6022,PA,Stock
CZR,"Caesars Entertainment, Inc.",Nasdaq,7011,DE,Stock
CZWI,Citizens Community Bancorp Inc.,Nasdaq,6035,MD,Stock
D,"DOMINION ENERGY, INC",NYSE,4911,VA,Stock
DAAQ,Digital Asset Acquisition Corp.,Nasdaq,6022,E9,Stock
DAIC,"CID Holdco, Inc.",Nasdaq,7373,DE,Stock
DAIO,DATA I/O CORP,Nasdaq,3825,WA,Stock
DAKT,DAKTRONICS INC /SD/,Nasdaq,3990,DE,Stock
DAL,"DELTA AIR LINES, INC.",NYSE,4512,DE,Stock
DAN,DANA Inc,NYSE,3714,DE,Stock
DAR,DARLING INGREDIENTS INC.,NYSE,2070,DE,Stock
DARE,"Dare Bioscience, Inc.",Nasdaq,2834,DE,Stock
DASH,"DoorDash, Inc.",Nasdaq,7389,DE,Stock
DBA,INVESCO DB AGRICULTURE FUND,NYSE,6221,DE,Stock
DBB,INVESCO DB BASE METALS FUND,NYSE,6221,DE,Stock
DBC,Invesco DB Commodity Index Tracking Fund,NYSE,6221,,Stock
DBD,"DIEBOLD NIXDORF, Inc",NYSE,3578,DE,Stock
DBE,Invesco DB Energy Fund,NYSE,6221,DE,Stock
DBGI,"Digital Brands Group, Inc.",Nasdaq,5600,DE,Stock
DBI,Designer Brands Inc.,NYSE,5661,OH,Stock
DBO,Invesco DB Oil Fund,NYSE,6221,DE,Stock
DBP,Invesco DB Precious Metals Fund,NYSE,6221,DE,Stock
DBRG,"DigitalBridge Group, Inc.",NYSE,6282,MD,Stock
DBVT,DBV Technologies S.A.,Nasdaq,2836,I0,Stock
DBX,"DROPBOX, INC.",Nasdaq,7372,DE,Stock
DC,Dakota Gold Corp.,NYSE,1000,DE,Stock
DCGO,DocGo Inc.,Nasdaq,8000,DE,Stock
DCH,Dauch Corp,NYSE,3714,DE,Stock
DCI,DONALDSON Co INC,NYSE,3564,DE,Stock
DCO,DUCOMMUN INC /DE/,NYSE,3728,DE,Stock
DCOM,"Dime Community Bancshares, Inc. /NY/",NYSE,6021,NY,Stock
DCOY,Decoy Therapeutics Inc.,Nasdaq,2834,DE,Stock
DCTH,"DELCATH SYSTEMS, INC.",Nasdaq,3841,DE,Stock
DD,"DuPont de Nemours, Inc.",NYSE,2821,DE,Stock
DDD,3D SYSTEMS CORP,NYSE,7372,DE,Stock
DDOG,"Datadog, Inc.",Nasdaq,7372,NV,Stock
DDS,"DILLARD'S, INC.",NYSE,5311,TX,Stock
DE,DEERE & CO,NYSE,3523,DE,Stock
DEC,Diversified Energy Co,NYSE,1311,X0,Stock
DECK,DECKERS OUTDOOR CORP,NYSE,3021,DE,Stock
DEFI,Hashdex Commodities Trust,NYSE,6221,DE,Stock
DELL,Dell Technologies Inc.,NYSE,3571,DE,Stock
DERM,Journey Medical Corp,Nasdaq,2834,DE,Stock
DFH,"Dream Finders Homes, Inc.",NYSE,1531,DE,Stock
DFIN,"Donnelley Financial Solutions, Inc.",NYSE,7380,DE,Stock
DFLI,Dragonfly Energy Holdings Corp.,Nasdaq,3690,NV,Stock
DFNS,T3 Defense Inc.,Nasdaq,8742,DE,Stock
DFTX,"Definium Therapeutics, Inc.",Nasdaq,2833,A1,Stock
DG,DOLLAR GENERAL CORP,NYSE,5331,TN,Stock
DGICA,DONEGAL GROUP INC,Nasdaq,6331,DE,Stock
DGII,DIGI INTERNATIONAL INC,Nasdaq,3576,DE,Stock
DGX,QUEST DIAGNOSTICS INC,NYSE,8071,DE,Stock
DH,Definitive Healthcare Corp.,Nasdaq,7372,DE,Stock
DHI,HORTON D R INC /DE/,NYSE,1531,DE,Stock
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Nasdaq,6282,OH,Stock
DHR,DANAHER CORP /DE/,NYSE,3823,DE,Stock
DHX,"DHI GROUP, INC.",NYSE,7389,DE,Stock
DIBS,"1stdibs.com, Inc.",Nasdaq,5961,DE,Stock
DIN,"Dine Brands Global, Inc.",NYSE,5812,DE,Stock
DINO,HF Sinclair Corp,NYSE,4610,DE,Stock
DIOD,DIODES INC /DEL/,Nasdaq,3674,DE,Stock
DIS,Walt Disney Co,NYSE,7990,DE,Stock
DIT,AMCON DISTRIBUTING CO,NYSE,5141,DE,Stock
DJCO,DAILY JOURNAL CORP,Nasdaq,2711,SC,Stock
DJT,Trump Media & Technology Group Corp.,Nasdaq,7370,FL,Stock
DK,"Delek US Holdings, Inc.",NYSE,2911,DE,Stock
DKL,"Delek Logistics Partners, LP",NYSE,4610,TN,Stock
DKNG,DraftKings Inc.,Nasdaq,7990,NV,Stock
DKS,"DICK'S SPORTING GOODS, INC.",NYSE,5940,DE,Stock
DLHC,DLH Holdings Corp.,Nasdaq,7363,NJ,Stock
DLPN,"Dolphin Entertainment, Inc.",Nasdaq,7200,FL,Stock
DLTH,DULUTH HOLDINGS INC.,Nasdaq,5600,,Stock
DLTR,"DOLLAR TREE, INC.",Nasdaq,5331,VA,Stock
DLX,DELUXE CORP,NYSE,2780,MN,Stock
DMAC,DiaMedica Therapeutics Inc.,Nasdaq,2834,Z4,Stock
DMLP,"DORCHESTER MINERALS, L.P.",Nasdaq,1311,DE,Stock
DMRA,"Damora Therapeutics, Inc.",Nasdaq,2834,DE,Stock
DMRC,Digimarc CORP,Nasdaq,7373,OR,Stock
DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE,2836,DE,Stock
DNLI,Denali Therapeutics Inc.,Nasdaq,2836,DE,Stock
DNOW,DNOW Inc.,NYSE,3533,DE,Stock
DNTH,"Dianthus Therapeutics, Inc. /DE/",Nasdaq,2834,DE,Stock
DNUT,"Krispy Kreme, Inc.",Nasdaq,5400,,Stock
DOCN,"DigitalOcean Holdings, Inc.",NYSE,7370,DE,Stock
DOCS,"Doximity, Inc.",NYSE,7371,DE,Stock
DOCU,"DOCUSIGN, INC.",Nasdaq,7372,DE,Stock
DOLE,Dole plc,NYSE,100,,Stock
DOMH,Dominari Holdings Inc.,Nasdaq,6211,DE,Stock
DOMO,"DOMO, INC.",Nasdaq,7372,DE,Stock
DORM,"Dorman Products, Inc.",Nasdaq,3714,PA,Stock
DOUG,Douglas Elliman Inc.,NYSE,6531,DE,Stock
DOV,DOVER Corp,NYSE,3530,NY,Stock
DOW,DOW INC.,NYSE,2821,DE,Stock
DPZ,DOMINOS PIZZA INC,Nasdaq,5140,DE,Stock
DRCT,"Direct Digital Holdings, Inc.",Nasdaq,7310,DE,Stock
DRI,DARDEN RESTAURANTS INC,NYSE,5812,FL,Stock
DRIO,DarioHealth Corp.,Nasdaq,3841,DE,Stock
DRMA,"Dermata Therapeutics, Inc.",Nasdaq,2834,DE,Stock
DRS,"Leonardo DRS, Inc.",Nasdaq,3812,DE,Stock
DRVN,Driven Brands Holdings Inc.,Nasdaq,7500,DE,Stock
DSGN,"Design Therapeutics, Inc.",Nasdaq,2834,DE,Stock
DSGR,"Distribution Solutions Group, Inc.",Nasdaq,5080,DE,Stock
DSP,Viant Technology Inc.,Nasdaq,7370,DE,Stock
DSS,"DSS, INC.",NYSE,2650,NY,Stock
DT,"Dynatrace, Inc.",NYSE,7372,DE,Stock
DTCX,"Datacentrex, Inc.",Nasdaq,7374,NV,Stock
DTE,DTE ENERGY CO,NYSE,4911,MI,Stock
DTI,Drilling Tools International Corp,Nasdaq,3533,DE,Stock
DTIL,PRECISION BIOSCIENCES INC,Nasdaq,2836,DE,Stock
DTM,"DT Midstream, Inc.",NYSE,4922,DE,Stock
DTSS,DATASEA INC.,Nasdaq,7372,NV,Stock
DTST,Data Storage Corp,Nasdaq,7374,NV,Stock
DUK,Duke Energy CORP,NYSE,4931,DE,Stock
DUKR,DUKE Robotics Corp.,Nasdaq,3721,NV,Stock
DUOL,"Duolingo, Inc.",Nasdaq,7372,DE,Stock
DUOT,"DUOS TECHNOLOGIES GROUP, INC.",Nasdaq,7372,FL,Stock
DV,"DoubleVerify Holdings, Inc.",NYSE,7370,DE,Stock
DVA,DAVITA INC.,NYSE,8090,DE,Stock
DVLT,Datavault AI Inc.,Nasdaq,7389,DE,Stock
DVN,DEVON ENERGY CORP/DE,NYSE,1311,DE,Stock
DWSN,DAWSON GEOPHYSICAL CO,Nasdaq,1382,TX,Stock
DWTX,"Dogwood Therapeutics, Inc.",Nasdaq,2834,DE,Stock
DXC,DXC Technology Co,NYSE,7374,NV,Stock
DXCM,DEXCOM INC,Nasdaq,3841,DE,Stock
DXLG,"DESTINATION XL GROUP, INC.",Nasdaq,5651,DE,Stock
DXPE,DXP ENTERPRISES INC,Nasdaq,5084,TX,Stock
DXR,DAXOR CORP,Nasdaq,0,NY,Stock
DY,DYCOM INDUSTRIES INC,NYSE,1623,FL,Stock
DYAI,DYADIC INTERNATIONAL INC,Nasdaq,2836,DE,Stock
DYN,"Dyne Therapeutics, Inc.",Nasdaq,2834,DE,Stock
EA,ELECTRONIC ARTS INC.,Nasdaq,7372,DE,Stock
EAF,GRAFTECH INTERNATIONAL LTD,NYSE,3620,DE,Stock
EAT,"BRINKER INTERNATIONAL, INC",NYSE,5812,DE,Stock
EBAY,EBAY INC,Nasdaq,7389,DE,Stock
EBC,"Eastern Bankshares, Inc.",Nasdaq,6035,MA,Stock
EBF,"ENNIS, INC.",NYSE,2761,TX,Stock
EBMT,"Eagle Bancorp Montana, Inc.",Nasdaq,6022,DE,Stock
EBS,Emergent BioSolutions Inc.,NYSE,2834,DE,Stock
ECBK,"ECB Bancorp, Inc. /MD/",Nasdaq,6036,MD,Stock
ECG,"Everus Construction Group, Inc.",NYSE,1531,DE,Stock
ECL,ECOLAB INC.,NYSE,2840,DE,Stock
ECOR,"electroCore, Inc.",Nasdaq,3845,DE,Stock
ECPG,ENCORE CAPITAL GROUP INC,Nasdaq,6153,DE,Stock
ECVT,Ecovyst Inc.,NYSE,2800,DE,Stock
ED,CONSOLIDATED EDISON INC,NYSE,4931,NY,Stock
EDAP,EDAP TMS SA,Nasdaq,3845,,Stock
EDBL,Edible Garden AG Inc,Nasdaq,100,DE,Stock
EDIT,"Editas Medicine, Inc.",Nasdaq,2836,DE,Stock
EDSA,"Edesa Biotech, Inc.",Nasdaq,2834,A1,Stock
EDUC,EDUCATIONAL DEVELOPMENT CORP,Nasdaq,5190,DE,Stock
EE,"Excelerate Energy, Inc.",NYSE,4924,DE,Stock
EEFT,"EURONET WORLDWIDE, INC.",Nasdaq,6099,DE,Stock
EEX,"Emerald Holding, Inc.",NYSE,7389,DE,Stock
EFC,Ellington Financial Inc.,NYSE,6500,DE,Stock
EFOI,"ENERGY FOCUS, INC/DE",Nasdaq,3640,OH,Stock
EFOR,Everforth Inc,NYSE,7363,DE,Stock
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Nasdaq,6022,DE,Stock
EFSI,EAGLE FINANCIAL SERVICES INC,Nasdaq,6022,VA,Stock
EFX,EQUIFAX INC,NYSE,7320,GA,Stock
EG,"EVEREST GROUP, LTD.",NYSE,6331,D0,Stock
EGAN,EGAIN Corp,Nasdaq,7372,DE,Stock
EGBN,EAGLE BANCORP INC,Nasdaq,6022,MD,Stock
EGHT,8X8 INC /DE/,Nasdaq,7374,DE,Stock
EGY,VAALCO ENERGY INC /DE/,NYSE,1311,DE,Stock
EHAB,"Enhabit, Inc.",NYSE,8082,DE,Stock
EHC,Encompass Health Corp,NYSE,8060,DE,Stock
EHTH,"eHealth, Inc.",Nasdaq,6411,DE,Stock
EIG,"Employers Holdings, Inc.",NYSE,6331,NV,Stock
EIX,EDISON INTERNATIONAL,NYSE,4911,CA,Stock
EL,ESTEE LAUDER COMPANIES INC,NYSE,2844,DE,Stock
ELA,Envela Corp,NYSE,5944,NV,Stock
ELAB,PMGC Holdings Inc.,Nasdaq,2834,DE,Stock
ELAN,Elanco Animal Health Inc,NYSE,2834,,Stock
ELDN,"Eledon Pharmaceuticals, Inc.",Nasdaq,2834,DE,Stock
ELF,"e.l.f. Beauty, Inc.",NYSE,2844,DE,Stock
ELMD,"Electromed, Inc.",NYSE,3845,MN,Stock
ELSE,ELECTRO SENSORS INC,Nasdaq,3823,MN,Stock
ELTX,"Elicio Therapeutics, Inc.",Nasdaq,2834,DE,Stock
ELUT,ELUTIA INC.,Nasdaq,2836,DE,Stock
ELV,"Elevance Health, Inc.",NYSE,6324,IN,Stock
ELVN,"Enliven Therapeutics, Inc.",Nasdaq,2834,DE,Stock
ELWT,"Elauwit Connection, Inc.",Nasdaq,4899,,Stock
EMAT,Evolution Metals & Technologies Corp.,Nasdaq,3690,DE,Stock
EMBC,Embecta Corp.,Nasdaq,3841,DE,Stock
EME,"EMCOR Group, Inc.",NYSE,1731,DE,Stock
EML,EASTERN CO,Nasdaq,3420,CT,Stock
EMN,EASTMAN CHEMICAL CO,NYSE,2821,DE,Stock
EMPD,Empery Digital Inc.,Nasdaq,3711,DE,Stock
EMR,EMERSON ELECTRIC CO,NYSE,3600,MO,Stock
ENB,ENBRIDGE INC,NYSE,4610,A0,Stock
ENGN,enGene Therapeutics Inc.,Nasdaq,2836,Z4,Stock
ENHA,Enhanced Group Inc.,NYSE,7990,TX,Stock
ENOV,Enovis CORP,NYSE,3842,DE,Stock
ENPH,"Enphase Energy, Inc.",Nasdaq,3674,DE,Stock
ENR,"ENERGIZER HOLDINGS, INC.",NYSE,3690,MO,Stock
ENS,EnerSys,NYSE,3690,DE,Stock
ENSC,"Ensysce Biosciences, Inc.",Nasdaq,2834,DE,Stock
ENSG,"ENSIGN GROUP, INC",Nasdaq,8051,,Stock
ENTA,ENANTA PHARMACEUTICALS INC,Nasdaq,2834,,Stock
ENTG,ENTEGRIS INC,Nasdaq,3089,DE,Stock
ENTX,Entera Bio Ltd.,Nasdaq,2836,L3,Stock
ENVA,"Enova International, Inc.",NYSE,6141,DE,Stock
ENVB,"Enveric Biosciences, Inc.",Nasdaq,2834,DE,Stock
ENVX,Enovix Corp,Nasdaq,3690,,Stock
EOG,EOG RESOURCES INC,NYSE,1311,DE,Stock
EOLS,"Evolus, Inc.",Nasdaq,2834,DE,Stock
EONR,EON Resources Inc.,NYSE,1311,DE,Stock
EOSE,"Eos Energy Enterprises, Inc.",Nasdaq,3690,DE,Stock
EP,EMPIRE PETROLEUM CORP,NYSE,1311,DE,Stock
EPAC,ENERPAC TOOL GROUP CORP,NYSE,3590,WI,Stock
EPAM,"EPAM Systems, Inc.",NYSE,7371,DE,Stock
EPC,EDGEWELL PERSONAL CARE Co,NYSE,2844,MO,Stock
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,NYSE,4922,DE,Stock
EPM,EVOLUTION PETROLEUM CORP,NYSE,1311,NV,Stock
EPSN,Epsilon Energy Ltd.,Nasdaq,1311,A0,Stock
EQ,"Equillium, Inc.",Nasdaq,2834,DE,Stock
EQBK,EQUITY BANCSHARES INC,NYSE,6022,KS,Stock
EQH,"Equitable Holdings, Inc.",NYSE,6411,DE,Stock
EQPT,EquipmentShare.com Inc,Nasdaq,7359,TX,Stock
EQS,"EQUUS TOTAL RETURN, INC.",NYSE,0,DE,Stock
EQT,EQT Corp,NYSE,1311,PA,Stock
ERAS,"Erasca, Inc.",Nasdaq,2834,DE,Stock
ERIE,ERIE INDEMNITY CO,Nasdaq,6411,PA,Stock
ERII,"Energy Recovery, Inc.",Nasdaq,3559,DE,Stock
ERNA,Ernexa Therapeutics Inc.,Nasdaq,2834,DE,Stock
ES,EVERSOURCE ENERGY,NYSE,4911,MA,Stock
ESAB,ESAB Corp,NYSE,3569,DE,Stock
ESCA,ESCALADE INC,Nasdaq,3949,IN,Stock
ESE,ESCO TECHNOLOGIES INC,NYSE,3669,MO,Stock
ESI,Element Solutions Inc,NYSE,2890,,Stock
ESLA,"Estrella Immunopharma, Inc.",Nasdaq,2836,,Stock
ESNT,Essent Group Ltd.,NYSE,6351,D0,Stock
ESOA,Energy Services of America CORP,Nasdaq,1623,DE,Stock
ESP,ESPEY MFG & ELECTRONICS CORP,NYSE,3679,NY,Stock
ESPR,"Esperion Therapeutics, Inc.",Nasdaq,2834,DE,Stock
ESQ,"Esquire Financial Holdings, Inc.",Nasdaq,6029,MD,Stock
ESTA,ESTABLISHMENT LABS HOLDINGS INC.,Nasdaq,3842,D8,Stock
ESTC,Elastic N.V.,NYSE,7372,P7,Stock
ET,Energy Transfer LP,NYSE,4922,OK,Stock
ETD,ETHAN ALLEN INTERIORS INC,NYSE,2511,DE,Stock
ETH,Grayscale Ethereum Staking Mini ETF,NYSE,6221,,Stock
ETHA,iShares Ethereum Trust ETF,Nasdaq,6221,DE,Stock
ETHE,Grayscale Ethereum Staking ETF,NYSE,6221,DE,Stock
ETHV,VanEck Ethereum ETF,CBOE,6221,DE,Stock
ETN,Eaton Corp plc,NYSE,3590,,Stock
ETON,"Eton Pharmaceuticals, Inc.",Nasdaq,2834,DE,Stock
ETR,ENTERGY CORP /DE/,NYSE,4911,DE,Stock
ETS,Elite Express Holding Inc.,Nasdaq,4210,DE,Stock
ETSY,ETSY INC,NYSE,7389,DE,Stock
EU,enCore Energy Corp.,Nasdaq,1090,A1,Stock
EUDA,EUDA Health Holdings Ltd,Nasdaq,8000,D8,Stock
EURK,Eureka Acquisition Corp,Nasdaq,4400,E9,Stock
EVC,ENTRAVISION COMMUNICATIONS CORP,NYSE,4833,DE,Stock
EVCM,EverCommerce Inc.,Nasdaq,7372,DE,Stock
EVER,"EverQuote, Inc.",Nasdaq,7370,DE,Stock
EVEX,"Eve Holding, Inc.",NYSE,3721,,Stock
EVGO,EVgo Inc.,Nasdaq,7500,DE,Stock
EVH,"Evolent Health, Inc.",NYSE,8741,DE,Stock
EVI,"EVI INDUSTRIES, INC.",NYSE,7200,DE,Stock
EVLV,"Evolv Technologies Holdings, Inc.",Nasdaq,3577,,Stock
EVMN,"Evommune, Inc.",NYSE,2834,DE,Stock
EVR,Evercore Inc.,NYSE,6282,DE,Stock
EVRG,"Evergy, Inc.",Nasdaq,4931,,Stock
EVTC,"EVERTEC, Inc.",NYSE,7374,PR,Stock
EVTV,"Envirotech Vehicles, Inc.",Nasdaq,3714,DE,Stock
EW,Edwards Lifesciences Corp,NYSE,3842,DE,Stock
EWBC,EAST WEST BANCORP INC,Nasdaq,6022,DE,Stock
EWCZ,"European Wax Center, Inc.",Nasdaq,7200,,Stock
EWTX,"Edgewise Therapeutics, Inc.",Nasdaq,2834,DE,Stock
EXAS,EXACT SCIENCES CORP,Nasdaq,8071,,Stock
EXC,EXELON CORP,Nasdaq,4931,PA,Stock
EXE,EXPAND ENERGY Corp,Nasdaq,1311,OK,Stock
EXEL,"EXELIXIS, INC.",Nasdaq,2836,DE,Stock
EXFY,"Expensify, Inc.",Nasdaq,7372,DE,Stock
EXLS,"ExlService Holdings, Inc.",Nasdaq,7389,DE,Stock
EXOZ,EXOZYMES INC.,Nasdaq,2836,NV,Stock
EXP,EAGLE MATERIALS INC,NYSE,3241,DE,Stock
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,NYSE,4731,WA,Stock
EXPE,"Expedia Group, Inc.",Nasdaq,4700,DE,Stock
EXPO,EXPONENT INC,Nasdaq,8742,DE,Stock
EXTR,EXTREME NETWORKS INC,Nasdaq,3576,DE,Stock
EYE,"National Vision Holdings, Inc.",Nasdaq,3851,DE,Stock
EYPT,"EyePoint, Inc.",Nasdaq,3826,DE,Stock
EZBC,Franklin Templeton Digital Holdings Trust,CBOE,6221,DE,Stock
EZET,Franklin Ethereum Trust,CBOE,6221,DE,Stock
EZPW,EZCORP INC,Nasdaq,5900,DE,Stock
EZPZ,Franklin Crypto Trust,CBOE,6221,DE,Stock
EZRA,"Reliance Global Group, Inc.",Nasdaq,6411,FL,Stock
F,FORD MOTOR CO,NYSE,3711,DE,Stock
FA,FIRST ADVANTAGE CORP,Nasdaq,7374,,Stock
FABC,"Fabric.AI, Inc.",Nasdaq,4899,DE,Stock
FACT,FACT II Acquisition Corp.,Nasdaq,3728,E9,Stock
FAF,First American Financial Corp,NYSE,6361,DE,Stock
FANG,"Diamondback Energy, Inc.",Nasdaq,1311,DE,Stock
FARM,FARMER BROTHERS CO,Nasdaq,2090,DE,Stock
FAST,FASTENAL CO,Nasdaq,5200,MN,Stock
FATE,FATE THERAPEUTICS INC,Nasdaq,2836,,Stock
FATN,Fatpipe Inc/UT,Nasdaq,7372,UT,Stock
FBIN,"Fortune Brands Innovations, Inc.",NYSE,2430,DE,Stock
FBIO,"Fortress Biotech, Inc.",Nasdaq,2834,DE,Stock
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",Nasdaq,6022,WI,Stock
FBK,FB Financial Corp,NYSE,6022,TN,Stock
FBLA,"FB Bancorp, Inc. /MD/",Nasdaq,6036,MD,Stock
FBLG,"FibroBiologics, Inc.",Nasdaq,2834,DE,Stock
FBNC,FIRST BANCORP /NC/,Nasdaq,6022,NC,Stock
FBP,FIRST BANCORP /PR/,NYSE,6022,PR,Stock
FBRX,"Forte Biosciences, Inc.",Nasdaq,2834,DE,Stock
FBTC,Fidelity Wise Origin Bitcoin Fund,CBOE,6221,DE,Stock
FBYD,"Falcon's Beyond Global, Inc.",Nasdaq,7990,DE,Stock
FC,FRANKLIN COVEY CO,NYSE,8741,UT,Stock
FCAP,FIRST CAPITAL INC,Nasdaq,6035,IN,Stock
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,Nasdaq,6022,VA,Stock
FCCO,FIRST COMMUNITY CORP /SC/,Nasdaq,6022,SC,Stock
FCEL,FUELCELL ENERGY INC,Nasdaq,3620,DE,Stock
FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,NYSE,6021,PA,Stock
FCFS,"FirstCash Holdings, Inc.",Nasdaq,5900,DE,Stock
FCN,"FTI CONSULTING, INC",NYSE,8742,MD,Stock
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,Nasdaq,6022,DE,Stock
FCUV,FOCUS UNIVERSAL INC.,Nasdaq,3823,NV,Stock
FCX,FREEPORT-MCMORAN INC,NYSE,1000,DE,Stock
FDBC,FIDELITY D & D BANCORP INC,Nasdaq,6021,PA,Stock
FDMT,"4D Molecular Therapeutics, Inc.",Nasdaq,2836,DE,Stock
FDP,FRESH DEL MONTE PRODUCE INC,NYSE,100,E9,Stock
FDS,FACTSET RESEARCH SYSTEMS INC,NYSE,7370,DE,Stock
FDSB,"Fifth District Bancorp, Inc.",Nasdaq,6035,MD,Stock
FDUS,FIDUS INVESTMENT Corp,Nasdaq,0,MD,Stock
FDX,FEDEX CORP,NYSE,4513,DE,Stock
FE,FIRSTENERGY CORP,NYSE,4911,OH,Stock
FEAM,"5E Advanced Materials, Inc.",Nasdaq,1400,,Stock
FEED,"ENvue Medical, Inc.",Nasdaq,3842,DE,Stock
FEIM,FREQUENCY ELECTRONICS INC,Nasdaq,3825,DE,Stock
FELE,FRANKLIN ELECTRIC CO INC,Nasdaq,3621,IN,Stock
FEMY,FEMASYS INC,Nasdaq,3841,DE,Stock
FENC,FENNEC PHARMACEUTICALS INC.,Nasdaq,2836,A1,Stock
FERG,Ferguson Enterprises Inc. /DE/,NYSE,5070,DE,Stock
FET,"FORUM ENERGY TECHNOLOGIES, INC.",NYSE,3533,DE,Stock
FF,FutureFuel Corp.,NYSE,2860,DE,Stock
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,Nasdaq,3711,DE,Stock
FFBC,FIRST FINANCIAL BANCORP /OH/,Nasdaq,6021,OH,Stock
FFIC,FLUSHING FINANCIAL CORP,Nasdaq,6022,DE,Stock
FFIN,FIRST FINANCIAL BANKSHARES INC,Nasdaq,6022,TX,Stock
FFIV,"F5, INC.",Nasdaq,3576,WA,Stock
FG,"F&G Annuities & Life, Inc.",NYSE,6311,DE,Stock
FGBI,"First Guaranty Bancshares, Inc.",Nasdaq,6035,LA,Stock
FGDL,Franklin Templeton Holdings Trust,NYSE,6221,DE,Stock
FGI,FGI Industries Ltd.,Nasdaq,3430,E9,Stock
FHB,"FIRST HAWAIIAN, INC.",Nasdaq,6022,DE,Stock
FHI,"FEDERATED HERMES, INC.",NYSE,6282,PA,Stock
FHN,FIRST HORIZON CORP,NYSE,6021,TN,Stock
FHTX,Foghorn Therapeutics Inc.,Nasdaq,2834,DE,Stock
FIBK,FIRST INTERSTATE BANCSYSTEM INC,Nasdaq,6022,DE,Stock
FICO,FAIR ISAAC CORP,NYSE,7389,DE,Stock
FIEE,"FiEE, Inc.",Nasdaq,3661,DE,Stock
FIG,"Figma, Inc.",NYSE,7372,DE,Stock
FIGR,"Figure Technology Solutions, Inc.",Nasdaq,6163,DE,Stock
FIGS,"FIGS, Inc.",NYSE,2300,DE,Stock
FINW,Finwise Bancorp,Nasdaq,6022,UT,Stock
FIP,FTAI Infrastructure Inc.,Nasdaq,4011,DE,Stock
FIS,"Fidelity National Information Services, Inc.",NYSE,7389,,Stock
FISI,FINANCIAL INSTITUTIONS INC,Nasdaq,6021,NY,Stock
FISV,FISERV INC,Nasdaq,7389,WI,Stock
FITB,FIFTH THIRD BANCORP,Nasdaq,6022,OH,Stock
FIVE,"FIVE BELOW, INC",Nasdaq,5331,PA,Stock
FIVN,"Five9, Inc.",Nasdaq,7374,DE,Stock
FIX,COMFORT SYSTEMS USA INC,NYSE,1731,,Stock
FIZZ,NATIONAL BEVERAGE CORP,Nasdaq,2086,DE,Stock
